_id|fLKR|fOWN
000151315|1232513|Z999
000281644|000546922|A224
000347622||B400
000445354|004554567|A145
000446641|006317334|A125
000447147|000084400|A140
000447701|006326499|A342
000448152|006330850|A342
000448276|006332413|A342
000448279|003181935|PUBLIC
000448828|000000241|A302
000449182|002832768|A296
000449640|006138770|A370
000449711|006348750|B498
000450680|001371064|PUBLIC
000451219|006360204|A125
000451440|001080552|A296
000451468|002415888|B424
000451605|006353750|A125
000453101|006637538|FREE
000453102|006638191|FREE
000453103|006637882|FREE
000453104|006637783|FREE
000453105|006637742|FREE
000453106|006637741|FREE
000453107|006637749|FREE
000453108|006637863|FREE
000453109|004757613|FREE
000453110|004833287|FREE
000453111|005618784|FREE
000453112|004848228|FREE
000453113|006638288|FREE
000453114|006637771|FREE
000453115|005163686|FREE
000453116|005160144|FREE
000453117|005160124|FREE
000453118|006283254|FREE
000453119|006102439|FREE
000453120|005155253|FREE
000453121|005030532|FREE
000453122|005325986|FREE
000453123|004848174|FREE
000453124|004966857|FREE
000453125|004987028|FREE
000453126|006637885|FREE
000453127|005411673|FREE
000453128|005643708|FREE
000453129|005197719|FREE
000453130|006347426|FREE
000453132|005681776|FREE
000453133|006638072|FREE
000453134|005285575|FREE
000453135|005938183|FREE
000453136|006637840|FREE
000453138|006076525|FREE
000453139|006638194|FREE
000453140|006274061|FREE
000453141|005240838|FREE
000453142|005300413|FREE
000453143|005403018|FREE
000453144|005411695|FREE
000453145|005548599|FREE
000453146|006309752|FREE
000453147|006637912|FREE
000453148|005627711|FREE
000453149|005627724|FREE
000453150|005228497|FREE
000453151|006331767|FREE
000453152|006638050|FREE
000453153|006278543|FREE
000453154|006638066|FREE
000453155|006215720|FREE
000453156|006638198|FREE
000453157|005643720|FREE
000453158|005651338|FREE
000453159|005651838|FREE
000453160|006171252|FREE
000453161|006637845|FREE
000453162|006143521|FREE
000453163|006052321|FREE
000453164|006638210|FREE
000453165|006638321|FREE
000453167|006638253|FREE
000453168|005976463|FREE
000453169|006638316|FREE
000453170|005966703|FREE
000453171|005971534|FREE
000453172|005975929|FREE
000453173|006081418|FREE
000453174|006116137|FREE
000453175|006232151|FREE
000453176|006336058|FREE
000453177|006220264|FREE
000453178|006638283|FREE
000453179|006278847|FREE
000453180|006236893|FREE
000453181|006638244|FREE
000453182|006304237|FREE
000453183|006135027|FREE
000453184|006638313|FREE
000453185|006092622|FREE
000453186|006233428|FREE
000453187|006638274|FREE
000453188|006638327|FREE
000453189|006300441|FREE
000453190|006638297|FREE
000453191|006358717|FREE
000453192|006367770|FREE
000453193|006340660|FREE
000453194|006340566|FREE
000453195|006340652|FREE
000453196|006330829|FREE
000453197|006263345|FREE
000453198|006340541|FREE
000453199|006240132|FREE
000453200|006638334|FREE
000453201|002455407|FREE
000453202|003631714|FREE
000453203|002460319|FREE
000453204|002243756|FREE
000453205|002251947|FREE
000453206|002275555|FREE
000453207|002248231|FREE
000453208|002287458|FREE
000453209|003887039|FREE
000453210|006635648|FREE
000453211|005607458|FREE
000453212|005664766|FREE
000453213|005160115|FREE
000453214|005160574|FREE
000453215|005030474|FREE
000453216|005159982|FREE
000453217|002446274|FREE
000453218|002252693|FREE
000453219|002460439|FREE
000453220|005659900|FREE
000453221|002384440|FREE
000453222|002273220|FREE
000453223|005160010|FREE
000453224|005160702|FREE
000453225|006282675|FREE
000453226|002473529|FREE
000453228|002285754|FREE
000453229|002389358|FREE
000453230|006282668|FREE
000453231|006632270|FREE
000453232|004474539|FREE
000453233|002445552|FREE
000453234|003237735|FREE
000453235|005558566|FREE
000453236|003097350|FREE
000453237|003079942|FREE
000453238|003062167|FREE
000453239|006305198|FREE
000453240|003062148|FREE
000453241|002868358|FREE
000453242|002862353|FREE
000453243|002287706|FREE
000453244|004894427|FREE
000453245|004855575|FREE
000453246|004849583|FREE
000453247|004790446|FREE
000453248|003665648|FREE
000453249|004358455|FREE
000453250|002248177|FREE
000453251|005661456|FREE
000453252|005851542|FREE
000453253|002275565|FREE
000453254|002275643|FREE
000453255|002275542|FREE
000453256|003879225|FREE
000453257|002280763|FREE
000453258|002455321|FREE
000453259|004503683|FREE
000453260|002454888|FREE
000453261|004571393|FREE
000453262|002275614|FREE
000453263|002296487|FREE
000453264|002252899|FREE
000453265|002287724|FREE
000453266|002461224|FREE
000453267|002292983|FREE
000453268|006283241|FREE
000453269|002251830|FREE
000453270|005021407|FREE
000453271|005329720|FREE
000453272|002621912|FREE
000453273|002442833|FREE
000453274|003384543|FREE
000453275|003377494|FREE
000453276|005623830|FREE
000453277|004348473|FREE
000453278|000760710|FREE
000453823|001140200|A228
000454052|000145924|A145
000454158|000057171|A296
000454558|005999942|A252
000454790|002675292|A300
000454860|006387015|A140
000454901|000019670|A145
000455343|006391655|A125
000455915|006395068|A125
000456127|000384479|B405
000457174|003270622|B550
000457487|006408411|A100
000457574|000351074|A258
000458108|000028118|A125
000458139|006410648|B583
000458150|006410700|A125
000458277|005969926|A100
000458501|000017301|A125
000458661|001093068|B418
000458842|002631138|A310
000458998|006418342|B440
000459009|000052418|B465
000459033|003646187|PUBLIC
000459052|001084544|B425
000459147|000082558|B440
000459209|000013825|A296
000459429|006423313|A125
000459547|003950070|B500
000459770|004546171|B440
000459771|004546171|B440
000459811|004109173|A145
000459867|003335091|B418
000460457|002778911|A302
000460495|006433748|A332
000460636|006436158|A284
000460734|000080800|B557
000461247|000892443|A310
000461415|006445918|B405
000461471|006446721|A125
000463782|000795649|B440
000464072|006458158|A168
000464170|000010848|B400
000464414|000654063|B498
000464471|003609761|A150
000464973|000067277|A150
000465030|002713071|B415
000465075|006471344|B429
000465159|000358869|B467
000465249|000018633|B540
000465518|000064520|B550
000465550|001017367|B500
000465786|006479943|A332
000465986|006478888|A332
000465998|005565304|B465
000466385|006464711|A150
000466505|006486073|A150
000466565|000172118|PUBLIC
000466595|000682781|A332
000466622|002060898|A258
000466717|000021130|B464
000466777|006464936|A164
000466831|001035993|A125
000466957|006487425|A150
000467102|006496305|A150
000467141|006496958|A150
000467236|003860376|PUBLIC
000467304|006057109|B418
000467381|001051891|PUBLIC
000467511|006501363|B465
000468738|006503852|A125
000469049|006506804|A150
000469138|006451239|B420
000469200|006508938|PUBLIC
000469574|006493965|A150
000469975|003680825|A296
000470272|006513133|A164
000470327|004892391|A310
000470353|000566144|B410
000470538||A150
000470615||A150
000470616||A150
000470817||A150
000470850||A150
000470850||A150
000470850||A150
000470850||A150
